country,year,sumonset1,wgi
Thailand,2015,0,-0.32704691333333336
Thailand,2016,0,-0.31961149699999997
Cambodia,1996,0,-0.8365280876666668
Cambodia,1998,0,-0.9413067748333331
Cambodia,2000,0,-0.7651956503333333
Cambodia,2002,0,-0.7902066260000001
Cambodia,2003,0,-0.8511989215
Cambodia,2004,0,-0.8363628288333333
Cambodia,2005,0,-0.8976108133333334
Cambodia,2006,0,-0.8911297073333334
Cambodia,2007,0,-0.8273320248333335
Cambodia,2008,0,-0.8477494616666666
Cambodia,2009,0,-0.8666466971666668
Cambodia,2010,0,-0.8680186966666666
Cambodia,2011,1,-0.8247847013333334
Cambodia,2012,0,-0.7120104691666667
Cambodia,2013,0,-0.7364092395
Cambodia,2014,0,-0.7149453943333333
Cambodia,2015,0,-0.7302530098333334
Cambodia,2016,0,-0.7530278039999999
Laos,1996,0,-0.7015799233333334
Laos,1998,0,-0.7554905390000001
Laos,2000,0,-0.9974816343333334
Laos,2002,0,-1.0609941011666666
Laos,2003,0,-1.3107488353333332
Laos,2004,0,-1.1348110141666667
Laos,2005,0,-1.193908716
Laos,2006,0,-1.0659600754999998
Laos,2007,0,-1.032792588
Laos,2008,0,-0.9629619958333334
Laos,2009,0,-1.0281786321666668
Laos,2010,0,-1.0013190161666665
Laos,2011,0,-0.9542836621666667
Laos,2012,0,-0.8564169805
Laos,2013,0,-0.8143481525
Laos,2014,0,-0.6833114178333334
Laos,2015,0,-0.7065551876666666
Laos,2016,0,-0.6726229786666665
Malaysia,1996,0,0.4359842859999999
Malaysia,1998,0,0.27330366033333336
Malaysia,2000,0,0.31723824900000003
Malaysia,2002,0,0.3916674258333333
Malaysia,2003,0,0.44734322516666664
Malaysia,2004,0,0.4212417255
Malaysia,2005,0,0.47410992283333336
Malaysia,2006,0,0.3773440221666667
Malaysia,2007,0,0.3408497571666667
Malaysia,2008,0,0.21127405216666664
Malaysia,2009,0,0.19010158800000002
Malaysia,2010,0,0.32004443050000003
Malaysia,2011,0,0.28565680200000004
Malaysia,2012,0,0.3068771181666667
Malaysia,2013,1,0.3557598416666667
Malaysia,2014,0,0.4764364113333334
Malaysia,2015,0,0.38438967866666673
Malaysia,2016,0,0.3120808253333333
Singapore,1996,0,1.4622934683333337
Singapore,1998,0,1.468418228
Singapore,2000,0,1.519978779
Singapore,2002,0,1.4732342773333331
Singapore,2003,0,1.4041565460000003
Singapore,2004,0,1.4862406291666665
Singapore,2005,0,1.4781186826666668
Singapore,2006,0,1.4334914635
Singapore,2007,0,1.4746860561666668
Singapore,2008,0,1.5283497620000002
Singapore,2009,0,1.462976386
Singapore,2010,0,1.4655679166666664
Singapore,2011,0,1.4689120836666667
Singapore,2012,0,1.568074379166667
Singapore,2013,0,1.5429823596666665
Singapore,2014,0,1.5666377693333333
Singapore,2015,0,1.592235349
Singapore,2016,0,1.5895256051666669
Brunei,1996,0,0.6927040368333334
Brunei,1998,0,0.5331121583333334
Brunei,2000,0,0.5670971621666667
Brunei,2002,0,0.5206679551666668
Brunei,2003,0,0.5097074903333333
Brunei,2004,0,0.4685410631666667
Brunei,2005,0,0.4064577173333333
Brunei,2006,0,0.36102124900000004
Brunei,2007,0,0.4305009965
Brunei,2008,0,0.4562371718333334
Brunei,2009,0,0.7403586703333334
Brunei,2010,0,0.7135742506666668
Brunei,2011,0,0.7062923013333333
Brunei,2012,0,0.6228885153333334
Brunei,2013,0,0.6308327316666666
Brunei,2014,0,0.6186215280000001
Brunei,2015,0,0.5635909835
Brunei,2016,0,0.5423551798333334
Philippines,1996,0,-0.13347279833333334
Philippines,1998,0,0.03993636266666666
Philippines,2000,0,-0.3499880495
Philippines,2002,0,-0.2985028016666667
Philippines,2003,0,-0.4385621095
Philippines,2004,0,-0.5721423608333333
Philippines,2005,0,-0.39623755549999995
Philippines,2006,0,-0.545618215
Philippines,2007,0,-0.49002991616666675
Philippines,2008,0,-0.5468665839999999
Philippines,2009,0,-0.5378213115
Philippines,2010,0,-0.5391514629999999
Philippines,2011,0,-0.4545972985
Philippines,2012,0,-0.37614406266666656
Philippines,2013,0,-0.30262535016666664
Philippines,2014,0,-0.1921192858333333
Philippines,2015,0,-0.23928086516666666
Philippines,2016,1,-0.35016142466666667
Indonesia,1996,0,-0.6936753100000002
Indonesia,1998,0,-0.9433922618333334
Indonesia,2000,0,-0.7336423545
Indonesia,2002,0,-0.8277472903333333
Indonesia,2003,0,-0.9124924491666667
Indonesia,2004,0,-0.8310790906666666
Indonesia,2005,0,-0.7413976998333333
Indonesia,2006,0,-0.6291340725
Indonesia,2007,0,-0.5231274563333334
Indonesia,2008,0,-0.48378273833333335
Indonesia,2009,0,-0.4756032625
Indonesia,2010,0,-0.4855351093333334
Indonesia,2011,0,-0.4474814003333334
Indonesia,2012,0,-0.3821321131666666
Indonesia,2013,0,-0.3369866981666667
Indonesia,2014,0,-0.21862180099999998
Indonesia,2015,0,-0.29479442033333336
Indonesia,2016,0,-0.18109868983333333
Timor-Leste,2002,0,-0.5355465956666666
Timor-Leste,2003,0,-0.5044057071666667
Timor-Leste,2004,0,-0.50300148
Timor-Leste,2005,0,-0.6875805928333333
Timor-Leste,2006,0,-0.9188878494999999
Timor-Leste,2007,0,-0.9227888833333333
Timor-Leste,2008,0,-0.780418478
Timor-Leste,2009,0,-0.7967628908333334
Timor-Leste,2010,0,-0.7770238854999999
Timor-Leste,2011,0,-0.7519839281666666
Timor-Leste,2012,0,-0.7118450673333333
Timor-Leste,2013,0,-0.7332446276666666
Timor-Leste,2014,0,-0.62483323616666675
Timor-Leste,2015,0,-0.6233469770000001
Timor-Leste,2016,0,-0.5931979306666667
Australia,1996,0,1.5992656151666667
Australia,1998,0,1.5496011973333335
Australia,2000,0,1.6546578805
Australia,2002,0,1.5660372376666667
Australia,2003,1,1.5997189483333336
Australia,2004,0,1.6684603295
Australia,2005,0,1.5715387661666667
Australia,2006,0,1.5640748938333333
Australia,2007,0,1.596466471666667
Australia,2008,0,1.6161571145
Australia,2009,0,1.5928852854999997
Australia,2010,0,1.5953695774999999
Australia,2011,0,1.6218677956666667
Australia,2012,0,1.6096359194999998
Australia,2013,0,1.5786974431666667
Australia,2014,0,1.6068808438333335
Australia,2015,0,1.5502144098333333
Australia,2016,0,1.544866234
Papua New Guinea,1996,0,-0.4185461711666667
Papua New Guinea,1998,0,-0.39964398333333334
Papua New Guinea,2000,0,-0.47500779716666663
Papua New Guinea,2002,0,-0.6027542874999999
Papua New Guinea,2003,0,-0.6712411046666666
Papua New Guinea,2004,0,-0.7098275225
Papua New Guinea,2005,0,-0.8717121381666667
Papua New Guinea,2006,0,-0.7224189980000001
Papua New Guinea,2007,0,-0.6499197086666667
Papua New Guinea,2008,0,-0.6757815628333333
Papua New Guinea,2009,0,-0.706361278
Papua New Guinea,2010,0,-0.6782580564999999
Papua New Guinea,2011,0,-0.6415254714999999
Papua New Guinea,2012,0,-0.6128036963333333
Papua New Guinea,2013,0,-0.60105552
Papua New Guinea,2014,0,-0.49943557266666666
Papua New Guinea,2015,0,-0.5575974006666666
Papua New Guinea,2016,0,-0.5441377636666667
New Zealand,1996,0,1.767202476666667
New Zealand,1998,0,1.7827981711666665
New Zealand,2000,0,1.7522727848333333
New Zealand,2002,0,1.7195351719999998
New Zealand,2003,0,1.7571666241666666
New Zealand,2004,0,1.8542496163333333
New Zealand,2005,0,1.7202304008333336
New Zealand,2006,0,1.6965672573333332
New Zealand,2007,0,1.7122267681666667
New Zealand,2008,0,1.7159422038333332
New Zealand,2009,0,1.758200228
New Zealand,2010,0,1.7637861371666663
New Zealand,2011,0,1.8343613743333336
New Zealand,2012,0,1.8065887095
New Zealand,2013,0,1.8112347521666665
New Zealand,2014,0,1.8561317721666664
New Zealand,2015,0,1.860439022166667
New Zealand,2016,0,1.8420920571666668
Solomon Islands,1998,0,0.04648830450000002
Solomon Islands,2000,0,-0.6351189761666667
Solomon Islands,2002,0,-0.9004774441666666
Solomon Islands,2003,0,-0.9549159506666665
Solomon Islands,2004,0,-0.6959460331666668
Solomon Islands,2005,0,-0.41664564483333333
Solomon Islands,2006,0,-0.465765151
Solomon Islands,2007,0,-0.5117106153333334
Solomon Islands,2008,0,-0.495813485
Solomon Islands,2009,0,-0.4872245368333333
Solomon Islands,2010,0,-0.4556820403333333
Solomon Islands,2011,0,-0.4120724683333333
Solomon Islands,2012,0,-0.4310918445
Solomon Islands,2013,0,-0.4251489261666666
Solomon Islands,2014,0,-0.37198160100000005
Solomon Islands,2015,0,-0.3086901058333333
Solomon Islands,2016,0,-0.27128511650000003
Fiji,1996,0,0.311822559
Fiji,1998,0,0.2280781045
Fiji,2000,0,-0.1878347745
Fiji,2002,0,0.11506192666666669
Fiji,2003,0,0.02490881383333333
Fiji,2004,0,-0.08103906100000001
Fiji,2005,0,-0.06397878016666667
Fiji,2006,0,-0.15542839816666668
Fiji,2007,0,-0.35182499700000003
Fiji,2008,0,-0.46559834550000007
Fiji,2009,0,-0.6943469345
Fiji,2010,0,-0.6661041826666666
Fiji,2011,0,-0.5526770898333333
Fiji,2012,0,-0.5607434113333333
Fiji,2013,0,-0.549262266
Fiji,2014,0,-0.11768182133333333
Fiji,2015,0,-0.046571575
Fiji,2016,0,2.608023333333283e-4
