country,year,sumonset1,wgi
Nicaragua,1964,0,NA
Nicaragua,1965,0,NA
Nicaragua,1966,0,NA
Nicaragua,1967,0,NA
Nicaragua,1968,0,NA
Nicaragua,1969,0,NA
Nicaragua,1970,0,NA
Nicaragua,1971,0,NA
Nicaragua,1972,0,NA
Nicaragua,1973,0,NA
Nicaragua,1974,0,NA
Nicaragua,1975,0,NA
Nicaragua,1976,0,NA
Nicaragua,1977,1,NA
Nicaragua,1978,0,NA
Nicaragua,1979,0,NA
Nicaragua,1980,0,NA
Nicaragua,1981,0,NA
Nicaragua,1982,1,NA
Nicaragua,1983,0,NA
Nicaragua,1984,0,NA
Nicaragua,1985,0,NA
Nicaragua,1986,0,NA
Nicaragua,1987,0,NA
Nicaragua,1988,0,NA
Nicaragua,1989,0,NA
Nicaragua,1990,0,NA
Nicaragua,1991,0,NA
Nicaragua,1992,0,NA
Nicaragua,1993,0,NA
Nicaragua,1994,0,NA
Nicaragua,1995,0,NA
Nicaragua,1996,0,-0.42614895483333326
Nicaragua,1997,0,NA
Nicaragua,1998,0,-0.42233697183333335
Nicaragua,1999,0,NA
Nicaragua,2000,0,-0.47415769199999996
Nicaragua,2001,0,NA
Nicaragua,2002,0,-0.41091072816666663
Nicaragua,2003,0,-0.3781792646666667
Nicaragua,2004,0,-0.42643881050000004
Nicaragua,2005,0,-0.5120614146666668
Nicaragua,2006,0,-0.5323923106666667
Nicaragua,2007,0,-0.5455184576666666
Nicaragua,2008,0,-0.5788926010000001
Nicaragua,2009,0,-0.608339598
Nicaragua,2010,0,-0.6339865426666667
Nicaragua,2011,0,-0.5900464603333334
Nicaragua,2012,0,-0.5970331876666668
Nicaragua,2013,0,-0.5379162431666668
Nicaragua,2014,0,-0.5442234668333333
Nicaragua,2015,0,-0.5560020841666666
Nicaragua,2016,0,-0.5826843828333333
Nicaragua,2017,0,NA
Costa Rica,1946,0,NA
Costa Rica,1947,0,NA
Costa Rica,1948,1,NA
Costa Rica,1949,0,NA
Costa Rica,1950,0,NA
Costa Rica,1951,0,NA
Costa Rica,1952,0,NA
Costa Rica,1953,0,NA
Costa Rica,1954,0,NA
Costa Rica,1955,0,NA
Costa Rica,1956,0,NA
Costa Rica,1957,0,NA
Costa Rica,1958,0,NA
Costa Rica,1959,0,NA
Costa Rica,1960,0,NA
Costa Rica,1961,0,NA
Costa Rica,1962,0,NA
Costa Rica,1963,0,NA
Costa Rica,1964,0,NA
Costa Rica,1965,0,NA
Costa Rica,1966,0,NA
Costa Rica,1967,0,NA
Costa Rica,1968,0,NA
Costa Rica,1969,0,NA
Costa Rica,1970,0,NA
Costa Rica,1971,0,NA
Costa Rica,1972,0,NA
Costa Rica,1973,0,NA
Costa Rica,1974,0,NA
Costa Rica,1975,0,NA
Costa Rica,1976,0,NA
Costa Rica,1977,0,NA
Costa Rica,1978,0,NA
Costa Rica,1979,0,NA
Costa Rica,1980,0,NA
Costa Rica,1981,0,NA
Costa Rica,1982,0,NA
Costa Rica,1983,0,NA
Costa Rica,1984,0,NA
Costa Rica,1985,0,NA
Costa Rica,1986,0,NA
Costa Rica,1987,0,NA
Costa Rica,1988,0,NA
Costa Rica,1989,0,NA
Costa Rica,1990,0,NA
Costa Rica,1991,0,NA
Costa Rica,1992,0,NA
Costa Rica,1993,0,NA
Costa Rica,1994,0,NA
Costa Rica,1995,0,NA
Costa Rica,1996,0,0.694335073
Costa Rica,1997,0,NA
Costa Rica,1998,0,0.7981713911666667
Costa Rica,1999,0,NA
Costa Rica,2000,0,0.7214041451666667
Costa Rica,2001,0,NA
Costa Rica,2002,0,0.7169165958333333
Costa Rica,2003,0,0.644508312
Costa Rica,2004,0,0.5523698505
Costa Rica,2005,0,0.5514495174999999
Costa Rica,2006,0,0.499221808
Costa Rica,2007,0,0.506145157
Costa Rica,2008,0,0.5123521934999999
Costa Rica,2009,0,0.6103007644999999
Costa Rica,2010,0,0.6227493881666667
Costa Rica,2011,0,0.5750516453333333
Costa Rica,2012,0,0.6560745041666667
Costa Rica,2013,0,0.6665961791666667
Costa Rica,2014,0,0.6571933328333334
Costa Rica,2015,0,0.6647045463333333
Costa Rica,2016,0,0.6348736783333334
Costa Rica,2017,0,NA
Panama,1946,0,NA
Panama,1947,0,NA
Panama,1948,0,NA
Panama,1949,0,NA
Panama,1950,0,NA
Panama,1951,0,NA
Panama,1952,0,NA
Panama,1953,0,NA
Panama,1954,0,NA
Panama,1955,0,NA
Panama,1956,0,NA
Panama,1957,0,NA
Panama,1958,0,NA
Panama,1959,0,NA
Panama,1960,0,NA
Panama,1961,0,NA
Panama,1962,0,NA
Panama,1963,0,NA
Panama,1964,0,NA
Panama,1965,0,NA
Panama,1966,0,NA
Panama,1967,0,NA
Panama,1968,0,NA
Panama,1969,0,NA
Panama,1970,0,NA
Panama,1971,0,NA
Panama,1972,0,NA
Panama,1973,0,NA
Panama,1974,0,NA
Panama,1975,0,NA
Panama,1976,0,NA
Panama,1977,0,NA
Panama,1978,0,NA
Panama,1979,0,NA
Panama,1980,0,NA
Panama,1981,0,NA
Panama,1982,0,NA
Panama,1983,0,NA
Panama,1984,0,NA
Panama,1985,0,NA
Panama,1986,0,NA
Panama,1987,0,NA
Panama,1988,0,NA
Panama,1989,2,NA
Panama,1990,0,NA
Panama,1991,0,NA
Panama,1992,0,NA
Panama,1993,0,NA
Panama,1994,0,NA
Panama,1995,0,NA
Panama,1996,0,0.12607244166666667
Panama,1997,0,NA
Panama,1998,0,0.33328626933333333
Panama,1999,0,NA
Panama,2000,0,0.20817684383333335
Panama,2001,0,NA
Panama,2002,0,0.18618141683333334
Panama,2003,0,0.06372365149999999
Panama,2004,0,0.06970809900000001
Panama,2005,0,0.015041474500000013
Panama,2006,0,0.07738003866666666
Panama,2007,0,0.10348555683333333
Panama,2008,0,0.16434707366666665
Panama,2009,0,0.13080673399999998
Panama,2010,0,0.0907646965
Panama,2011,0,0.1199390045
Panama,2012,0,0.067092528
Panama,2013,0,0.06220446033333333
Panama,2014,0,0.15813199266666667
Panama,2015,0,0.18539125983333335
Panama,2016,0,0.17468770333333336
Panama,2017,0,NA
Colombia,1946,0,NA
Colombia,1947,0,NA
Colombia,1948,0,NA
Colombia,1949,0,NA
Colombia,1950,0,NA
Colombia,1951,0,NA
Colombia,1952,0,NA
Colombia,1953,0,NA
Colombia,1954,0,NA
Colombia,1955,0,NA
Colombia,1956,0,NA
Colombia,1957,0,NA
Colombia,1958,0,NA
Colombia,1959,0,NA
Colombia,1960,0,NA
Colombia,1961,0,NA
Colombia,1962,0,NA
Colombia,1963,0,NA
Colombia,1964,1,NA
Colombia,1965,0,NA
Colombia,1966,0,NA
Colombia,1967,0,NA
Colombia,1968,0,NA
Colombia,1969,0,NA
Colombia,1970,0,NA
Colombia,1971,0,NA
Colombia,1972,0,NA
Colombia,1973,0,NA
Colombia,1974,0,NA
Colombia,1975,0,NA
Colombia,1976,0,NA
Colombia,1977,0,NA
Colombia,1978,0,NA
Colombia,1979,0,NA
Colombia,1980,0,NA
Colombia,1981,0,NA
Colombia,1982,0,NA
Colombia,1983,0,NA
Colombia,1984,0,NA
Colombia,1985,0,NA
Colombia,1986,0,NA
Colombia,1987,0,NA
Colombia,1988,0,NA
Colombia,1989,0,NA
Colombia,1990,0,NA
Colombia,1991,0,NA
Colombia,1992,0,NA
Colombia,1993,0,NA
Colombia,1994,0,NA
Colombia,1995,0,NA
Colombia,1996,0,-0.6634743821666665
Colombia,1997,0,NA
Colombia,1998,0,-0.5830831099999999
Colombia,1999,0,NA
Colombia,2000,0,-0.5911939020000001
Colombia,2001,0,NA
Colombia,2002,0,-0.6176729236666666
Colombia,2003,0,-0.6544276103333333
Colombia,2004,0,-0.6052239878333333
Colombia,2005,0,-0.5507040043333333
Colombia,2006,0,-0.4611675528333334
Colombia,2007,0,-0.4043100956666666
Colombia,2008,0,-0.4029969275
Colombia,2009,0,-0.4628475231666667
Colombia,2010,0,-0.3615513871666667
Colombia,2011,0,-0.24847918133333335
Colombia,2012,0,-0.2972494156666667
Colombia,2013,0,-0.2850153743333333
Colombia,2014,0,-0.23712672483333339
Colombia,2015,0,-0.20039982033333334
Colombia,2016,0,-0.18225614466666662
Colombia,2017,0,NA
Venezuela,1946,0,NA
Venezuela,1947,0,NA
Venezuela,1948,0,NA
Venezuela,1949,0,NA
Venezuela,1950,0,NA
Venezuela,1951,0,NA
Venezuela,1952,0,NA
Venezuela,1953,0,NA
Venezuela,1954,0,NA
Venezuela,1955,0,NA
Venezuela,1956,0,NA
Venezuela,1957,0,NA
Venezuela,1958,0,NA
Venezuela,1959,0,NA
Venezuela,1960,0,NA
Venezuela,1961,0,NA
Venezuela,1962,1,NA
Venezuela,1963,0,NA
Venezuela,1964,0,NA
Venezuela,1965,0,NA
Venezuela,1966,0,NA
Venezuela,1967,0,NA
Venezuela,1968,0,NA
Venezuela,1969,0,NA
Venezuela,1970,0,NA
Venezuela,1971,0,NA
Venezuela,1972,0,NA
Venezuela,1973,0,NA
Venezuela,1974,0,NA
Venezuela,1975,0,NA
Venezuela,1976,0,NA
Venezuela,1977,0,NA
Venezuela,1978,0,NA
Venezuela,1979,0,NA
Venezuela,1980,0,NA
Venezuela,1981,0,NA
Venezuela,1982,1,NA
Venezuela,1983,0,NA
Venezuela,1984,0,NA
Venezuela,1985,0,NA
Venezuela,1986,0,NA
Venezuela,1987,0,NA
Venezuela,1988,0,NA
Venezuela,1989,0,NA
Venezuela,1990,0,NA
Venezuela,1991,0,NA
Venezuela,1992,1,NA
Venezuela,1993,0,NA
Venezuela,1994,0,NA
Venezuela,1995,0,NA
Venezuela,1996,0,-0.5228627893333334
Venezuela,1997,0,NA
Venezuela,1998,0,-0.5131896298333333
Venezuela,1999,0,NA
Venezuela,2000,0,-0.6031745695
Venezuela,2001,0,NA
Venezuela,2002,0,-0.9375687291666667
Venezuela,2003,0,-1.0113658854999998
Venezuela,2004,0,-1.065137138
Venezuela,2005,0,-1.032436649
Venezuela,2006,0,-1.1015931963333334
Venezuela,2007,0,-1.1996584931666667
Venezuela,2008,0,-1.22985213
Venezuela,2009,0,-1.2542918026666667
Venezuela,2010,0,-1.290665994
Venezuela,2011,0,-1.2584211133333334
Venezuela,2012,0,-1.2591911553333335
Venezuela,2013,0,-1.3269898493333332
Venezuela,2014,0,-1.3822590211666668
Venezuela,2015,0,-1.432788521
Venezuela,2016,0,-1.5037063359999998
Venezuela,2017,0,NA
Guyana,1966,0,NA
Guyana,1967,0,NA
Guyana,1968,0,NA
Guyana,1969,0,NA
Guyana,1970,0,NA
Guyana,1971,0,NA
Guyana,1972,0,NA
Guyana,1973,0,NA
Guyana,1974,0,NA
Guyana,1975,0,NA
Guyana,1976,0,NA
Guyana,1977,0,NA
Guyana,1978,0,NA
Guyana,1979,0,NA
Guyana,1980,0,NA
Guyana,1981,0,NA
Guyana,1982,0,NA
Guyana,1983,0,NA
Guyana,1984,0,NA
Guyana,1985,0,NA
Guyana,1986,0,NA
Guyana,1987,0,NA
Guyana,1988,0,NA
Guyana,1989,0,NA
Guyana,1990,0,NA
Guyana,1991,0,NA
Guyana,1992,0,NA
Guyana,1993,0,NA
Guyana,1994,0,NA
Guyana,1995,0,NA
Guyana,1996,0,-0.1514795423333333
Guyana,1997,0,NA
Guyana,1998,0,-0.023740626833333344
Guyana,1999,0,NA
Guyana,2000,0,-0.20475317766666667
Guyana,2001,0,NA
Guyana,2002,0,-0.26132797700000004
Guyana,2003,0,-0.23075911300000004
Guyana,2004,0,-0.34765471266666664
Guyana,2005,0,-0.485032787
Guyana,2006,0,-0.44995270049999997
Guyana,2007,0,-0.3593655625
Guyana,2008,0,-0.40239936483333333
Guyana,2009,0,-0.40327361733333333
Guyana,2010,0,-0.351689509
Guyana,2011,0,-0.37716395516666673
Guyana,2012,0,-0.4190372098333333
Guyana,2013,0,-0.3889967151666667
Guyana,2014,0,-0.3494310205
Guyana,2015,0,-0.32814359166666673
Guyana,2016,0,-0.17831664516666668
Guyana,2017,0,NA
Suriname,1975,0,NA
Suriname,1976,0,NA
Suriname,1977,0,NA
Suriname,1978,0,NA
Suriname,1979,0,NA
Suriname,1980,0,NA
Suriname,1981,0,NA
Suriname,1982,0,NA
Suriname,1983,0,NA
Suriname,1984,0,NA
Suriname,1985,0,NA
Suriname,1986,0,NA
Suriname,1987,1,NA
Suriname,1988,0,NA
Suriname,1989,0,NA
Suriname,1990,0,NA
Suriname,1991,0,NA
Suriname,1992,0,NA
Suriname,1993,0,NA
Suriname,1994,0,NA
Suriname,1995,0,NA
Suriname,1996,0,-0.12974919016666667
Suriname,1997,0,NA
Suriname,1998,0,0.012518557166666671
Suriname,1999,0,NA
Suriname,2000,0,0.06788424550000001
Suriname,2001,0,NA
Suriname,2002,0,0.05399003883333333
Suriname,2003,0,0.0756297755
Suriname,2004,0,-0.02554694016666667
Suriname,2005,0,-0.019220364166666667
Suriname,2006,0,-0.11129406400000001
Suriname,2007,0,-0.09560095900000003
Suriname,2008,0,-0.035166901333333334
Suriname,2009,0,-0.07882234933333333
Suriname,2010,0,-0.11442651166666663
Suriname,2011,0,-0.08647315083333333
Suriname,2012,0,-0.075683215
Suriname,2013,0,-0.04857315716666668
Suriname,2014,0,-0.10387238866666666
Suriname,2015,0,-0.11994049433333336
Suriname,2016,0,-0.11167345450000003
Suriname,2017,0,NA
Ecuador,1946,0,NA
Ecuador,1947,0,NA
Ecuador,1948,0,NA
Ecuador,1949,0,NA
Ecuador,1950,0,NA
Ecuador,1951,0,NA
Ecuador,1952,0,NA
Ecuador,1953,0,NA
Ecuador,1954,0,NA
Ecuador,1955,0,NA
Ecuador,1956,0,NA
Ecuador,1957,0,NA
Ecuador,1958,0,NA
Ecuador,1959,0,NA
Ecuador,1960,0,NA
Ecuador,1961,0,NA
Ecuador,1962,0,NA
Ecuador,1963,0,NA
Ecuador,1964,0,NA
Ecuador,1965,0,NA
Ecuador,1966,0,NA
Ecuador,1967,0,NA
Ecuador,1968,0,NA
Ecuador,1969,0,NA
Ecuador,1970,0,NA
Ecuador,1971,0,NA
Ecuador,1972,0,NA
Ecuador,1973,0,NA
Ecuador,1974,0,NA
Ecuador,1975,0,NA
Ecuador,1976,0,NA
Ecuador,1977,0,NA
Ecuador,1978,0,NA
Ecuador,1979,0,NA
Ecuador,1980,0,NA
Ecuador,1981,0,NA
Ecuador,1982,0,NA
Ecuador,1983,0,NA
Ecuador,1984,0,NA
Ecuador,1985,0,NA
Ecuador,1986,0,NA
Ecuador,1987,0,NA
Ecuador,1988,0,NA
Ecuador,1989,0,NA
Ecuador,1990,0,NA
Ecuador,1991,0,NA
Ecuador,1992,0,NA
Ecuador,1993,0,NA
Ecuador,1994,0,NA
Ecuador,1995,1,NA
Ecuador,1996,0,-0.44558545466666666
Ecuador,1997,0,NA
Ecuador,1998,0,-0.3529147628333334
Ecuador,1999,0,NA
Ecuador,2000,0,-0.6109804486666667
Ecuador,2001,0,NA
Ecuador,2002,0,-0.6531198346666666
Ecuador,2003,0,-0.6831838673333334
Ecuador,2004,0,-0.6936442031666666
Ecuador,2005,0,-0.7332014044999999
Ecuador,2006,0,-0.8334775915
Ecuador,2007,0,-0.7988771598333333
Ecuador,2008,0,-0.8015846213333333
Ecuador,2009,0,-0.8449598749999999
Ecuador,2010,0,-0.7803921103333334
Ecuador,2011,0,-0.7510937948333333
Ecuador,2012,0,-0.683561042
Ecuador,2013,0,-0.5667375101666666
Ecuador,2014,0,-0.5857516766666667
Ecuador,2015,0,-0.6092470536666666
Ecuador,2016,0,-0.5270534431666666
Ecuador,2017,0,NA
Peru,1946,0,NA
Peru,1947,0,NA
Peru,1948,0,NA
Peru,1949,0,NA
Peru,1950,0,NA
Peru,1951,0,NA
Peru,1952,0,NA
Peru,1953,0,NA
Peru,1954,0,NA
Peru,1955,0,NA
Peru,1956,0,NA
Peru,1957,0,NA
Peru,1958,0,NA
Peru,1959,0,NA
Peru,1960,0,NA
Peru,1961,0,NA
Peru,1962,0,NA
Peru,1963,0,NA
Peru,1964,0,NA
Peru,1965,1,NA
Peru,1966,0,NA
Peru,1967,0,NA
Peru,1968,0,NA
Peru,1969,0,NA
Peru,1970,0,NA
Peru,1971,0,NA
Peru,1972,0,NA
Peru,1973,0,NA
Peru,1974,0,NA
Peru,1975,0,NA
Peru,1976,0,NA
Peru,1977,0,NA
Peru,1978,0,NA
Peru,1979,0,NA
Peru,1980,0,NA
Peru,1981,0,NA
Peru,1982,1,NA
Peru,1983,0,NA
Peru,1984,0,NA
Peru,1985,0,NA
Peru,1986,0,NA
Peru,1987,0,NA
Peru,1988,0,NA
Peru,1989,0,NA
Peru,1990,0,NA
Peru,1991,0,NA
Peru,1992,0,NA
Peru,1993,0,NA
Peru,1994,0,NA
Peru,1995,0,NA
Peru,1996,0,-0.359140295
Peru,1997,0,NA
Peru,1998,0,-0.240815843
Peru,1999,0,NA
Peru,2000,0,-0.34446443866666665
Peru,2001,0,NA
Peru,2002,0,-0.30170388600000003
Peru,2003,0,-0.3265142441666667
Peru,2004,0,-0.37863601016666676
Peru,2005,0,-0.4306884471666666
Peru,2006,0,-0.3616954983333333
Peru,2007,1,-0.3139574836666666
Peru,2008,0,-0.2735004228333333
Peru,2009,0,-0.34090700633333326
Peru,2010,0,-0.23689139516666666
Peru,2011,0,-0.18660421933333335
Peru,2012,0,-0.23181290566666665
Peru,2013,0,-0.22770549966666664
Peru,2014,0,-0.19756529233333334
Peru,2015,0,-0.16251157483333337
Peru,2016,0,-0.06503029666666668
Peru,2017,0,NA
Brazil,1946,0,NA
Brazil,1947,0,NA
Brazil,1948,0,NA
Brazil,1949,0,NA
Brazil,1950,0,NA
Brazil,1951,0,NA
Brazil,1952,0,NA
Brazil,1953,0,NA
Brazil,1954,0,NA
Brazil,1955,0,NA
Brazil,1956,0,NA
Brazil,1957,0,NA
Brazil,1958,0,NA
Brazil,1959,0,NA
Brazil,1960,0,NA
Brazil,1961,0,NA
Brazil,1962,0,NA
Brazil,1963,0,NA
Brazil,1964,0,NA
Brazil,1965,0,NA
Brazil,1966,0,NA
Brazil,1967,0,NA
Brazil,1968,0,NA
Brazil,1969,0,NA
Brazil,1970,0,NA
Brazil,1971,0,NA
Brazil,1972,0,NA
Brazil,1973,0,NA
Brazil,1974,0,NA
Brazil,1975,0,NA
Brazil,1976,0,NA
Brazil,1977,0,NA
Brazil,1978,0,NA
Brazil,1979,0,NA
Brazil,1980,0,NA
Brazil,1981,0,NA
Brazil,1982,0,NA
Brazil,1983,0,NA
Brazil,1984,0,NA
Brazil,1985,0,NA
Brazil,1986,0,NA
Brazil,1987,0,NA
Brazil,1988,0,NA
Brazil,1989,0,NA
Brazil,1990,0,NA
Brazil,1991,0,NA
Brazil,1992,0,NA
Brazil,1993,0,NA
Brazil,1994,0,NA
Brazil,1995,0,NA
Brazil,1996,0,-0.010731012333333326
Brazil,1997,0,NA
Brazil,1998,0,0.02699169616666668
Brazil,1999,0,NA
Brazil,2000,0,0.12930961333333335
Brazil,2001,0,NA
Brazil,2002,0,0.16732111833333332
Brazil,2003,0,0.12075325083333333
Brazil,2004,0,-0.029331441999999996
Brazil,2005,0,-0.07220174383333335
Brazil,2006,0,-0.10379798016666665
Brazil,2007,0,-0.08442124250000001
Brazil,2008,0,-0.014441347166666655
Brazil,2009,0,0.07786075766666666
Brazil,2010,0,0.13204806133333333
Brazil,2011,0,0.10557553916666666
Brazil,2012,0,0.06381163633333332
Brazil,2013,0,-0.00424673283333334
Brazil,2014,0,-0.03403791783333331
Brazil,2015,0,-0.13214081516666668
Brazil,2016,0,-0.1477568456666667
Brazil,2017,0,NA
Bolivia,1946,1,NA
Bolivia,1947,0,NA
Bolivia,1948,0,NA
Bolivia,1949,0,NA
Bolivia,1950,0,NA
Bolivia,1951,0,NA
Bolivia,1952,1,NA
Bolivia,1953,0,NA
Bolivia,1954,0,NA
Bolivia,1955,0,NA
Bolivia,1956,0,NA
Bolivia,1957,0,NA
Bolivia,1958,0,NA
Bolivia,1959,0,NA
Bolivia,1960,0,NA
Bolivia,1961,0,NA
Bolivia,1962,0,NA
Bolivia,1963,0,NA
Bolivia,1964,0,NA
Bolivia,1965,0,NA
Bolivia,1966,0,NA
Bolivia,1967,1,NA
Bolivia,1968,0,NA
Bolivia,1969,0,NA
Bolivia,1970,0,NA
Bolivia,1971,0,NA
Bolivia,1972,0,NA
Bolivia,1973,0,NA
Bolivia,1974,0,NA
Bolivia,1975,0,NA
Bolivia,1976,0,NA
Bolivia,1977,0,NA
Bolivia,1978,0,NA
Bolivia,1979,0,NA
Bolivia,1980,0,NA
Bolivia,1981,0,NA
Bolivia,1982,0,NA
Bolivia,1983,0,NA
Bolivia,1984,0,NA
Bolivia,1985,0,NA
Bolivia,1986,0,NA
Bolivia,1987,0,NA
Bolivia,1988,0,NA
Bolivia,1989,0,NA
Bolivia,1990,0,NA
Bolivia,1991,0,NA
Bolivia,1992,0,NA
Bolivia,1993,0,NA
Bolivia,1994,0,NA
Bolivia,1995,0,NA
Bolivia,1996,0,-0.20594102599999997
Bolivia,1997,0,NA
Bolivia,1998,0,-0.057713721166666676
Bolivia,1999,0,NA
Bolivia,2000,0,-0.20216256016666667
Bolivia,2001,0,NA
Bolivia,2002,0,-0.30171570066666664
Bolivia,2003,0,-0.42718388649999994
Bolivia,2004,0,-0.5169675128333334
Bolivia,2005,0,-0.667329058
Bolivia,2006,0,-0.602632289
Bolivia,2007,0,-0.5990808135
Bolivia,2008,0,-0.6143149001666667
Bolivia,2009,0,-0.6204306648333334
Bolivia,2010,0,-0.5415407468333334
Bolivia,2011,0,-0.5436765228333333
Bolivia,2012,0,-0.5795299671666666
Bolivia,2013,0,-0.5328964106666667
Bolivia,2014,0,-0.583785623
Bolivia,2015,0,-0.6080595183333334
Bolivia,2016,0,-0.6006011798333334
Bolivia,2017,0,NA
Paraguay,1946,0,NA
Paraguay,1947,1,NA
Paraguay,1948,0,NA
Paraguay,1949,0,NA
Paraguay,1950,0,NA
Paraguay,1951,0,NA
Paraguay,1952,0,NA
Paraguay,1953,0,NA
Paraguay,1954,1,NA
Paraguay,1955,0,NA
Paraguay,1956,0,NA
Paraguay,1957,0,NA
Paraguay,1958,0,NA
Paraguay,1959,0,NA
Paraguay,1960,0,NA
Paraguay,1961,0,NA
Paraguay,1962,0,NA
Paraguay,1963,0,NA
Paraguay,1964,0,NA
Paraguay,1965,0,NA
Paraguay,1966,0,NA
Paraguay,1967,0,NA
Paraguay,1968,0,NA
Paraguay,1969,0,NA
Paraguay,1970,0,NA
Paraguay,1971,0,NA
Paraguay,1972,0,NA
Paraguay,1973,0,NA
Paraguay,1974,0,NA
Paraguay,1975,0,NA
Paraguay,1976,0,NA
Paraguay,1977,0,NA
Paraguay,1978,0,NA
Paraguay,1979,0,NA
Paraguay,1980,0,NA
Paraguay,1981,0,NA
Paraguay,1982,0,NA
Paraguay,1983,0,NA
Paraguay,1984,0,NA
Paraguay,1985,0,NA
Paraguay,1986,0,NA
Paraguay,1987,0,NA
Paraguay,1988,0,NA
Paraguay,1989,1,NA
Paraguay,1990,0,NA
Paraguay,1991,0,NA
Paraguay,1992,0,NA
Paraguay,1993,0,NA
Paraguay,1994,0,NA
Paraguay,1995,0,NA
Paraguay,1996,0,-0.6354318236666667
Paraguay,1997,0,NA
Paraguay,1998,0,-0.8266329268333333
Paraguay,1999,0,NA
Paraguay,2000,0,-0.9749182263333332
Paraguay,2001,0,NA
Paraguay,2002,0,-0.9578393698333333
Paraguay,2003,0,-0.8692926713333334
Paraguay,2004,0,-0.8490026445000001
Paraguay,2005,0,-0.8314210971666668
Paraguay,2006,0,-0.8001611826666667
Paraguay,2007,0,-0.7525733859999999
Paraguay,2008,0,-0.6913915821666666
Paraguay,2009,0,-0.6783924374999999
Paraguay,2010,0,-0.6323756315
Paraguay,2011,0,-0.5907184904999999
Paraguay,2012,0,-0.6500509033333334
Paraguay,2013,0,-0.644890821
Paraguay,2014,0,-0.5060793025
Paraguay,2015,0,-0.4815507146666667
Paraguay,2016,0,-0.3876280071666666
Paraguay,2017,0,NA
Chile,1946,0,NA
Chile,1947,0,NA
Chile,1948,0,NA
Chile,1949,0,NA
Chile,1950,0,NA
Chile,1951,0,NA
Chile,1952,0,NA
Chile,1953,0,NA
Chile,1954,0,NA
Chile,1955,0,NA
Chile,1956,0,NA
Chile,1957,0,NA
Chile,1958,0,NA
Chile,1959,0,NA
Chile,1960,0,NA
Chile,1961,0,NA
Chile,1962,0,NA
Chile,1963,0,NA
Chile,1964,0,NA
Chile,1965,0,NA
Chile,1966,0,NA
Chile,1967,0,NA
Chile,1968,0,NA
Chile,1969,0,NA
Chile,1970,0,NA
Chile,1971,0,NA
Chile,1972,0,NA
Chile,1973,1,NA
Chile,1974,0,NA
Chile,1975,0,NA
Chile,1976,0,NA
Chile,1977,0,NA
Chile,1978,0,NA
Chile,1979,0,NA
Chile,1980,0,NA
Chile,1981,0,NA
Chile,1982,0,NA
Chile,1983,0,NA
Chile,1984,0,NA
Chile,1985,0,NA
Chile,1986,0,NA
Chile,1987,0,NA
Chile,1988,0,NA
Chile,1989,0,NA
Chile,1990,0,NA
Chile,1991,0,NA
Chile,1992,0,NA
Chile,1993,0,NA
Chile,1994,0,NA
Chile,1995,0,NA
Chile,1996,0,1.1416130266666666
Chile,1997,0,NA
Chile,1998,0,0.9668107231666667
Chile,1999,0,NA
Chile,2000,0,1.1362454098333332
Chile,2001,0,NA
Chile,2002,0,1.2870360611666667
Chile,2003,0,1.1839729943333335
Chile,2004,0,1.2009659408333333
Chile,2005,0,1.2510381341666668
Chile,2006,0,1.1556716361666666
Chile,2007,0,1.1630206855
Chile,2008,0,1.1372725913333335
Chile,2009,0,1.1678380868333333
Chile,2010,0,1.2198428113333333
Chile,2011,0,1.1879160751666669
Chile,2012,0,1.1974560966666667
Chile,2013,0,1.1892325776666668
Chile,2014,0,1.180137813
Chile,2015,0,1.0822442719999998
Chile,2016,0,1.0232909123333334
Chile,2017,0,NA
Argentina,1946,0,NA
Argentina,1947,0,NA
Argentina,1948,0,NA
Argentina,1949,0,NA
Argentina,1950,0,NA
Argentina,1951,0,NA
Argentina,1952,0,NA
Argentina,1953,0,NA
Argentina,1954,0,NA
Argentina,1955,1,NA
Argentina,1956,0,NA
Argentina,1957,0,NA
Argentina,1958,0,NA
Argentina,1959,0,NA
Argentina,1960,0,NA
Argentina,1961,0,NA
Argentina,1962,0,NA
Argentina,1963,1,NA
Argentina,1964,0,NA
Argentina,1965,0,NA
Argentina,1966,0,NA
Argentina,1967,0,NA
Argentina,1968,0,NA
Argentina,1969,0,NA
Argentina,1970,0,NA
Argentina,1971,0,NA
Argentina,1972,0,NA
Argentina,1973,0,NA
Argentina,1974,1,NA
Argentina,1975,0,NA
Argentina,1976,0,NA
Argentina,1977,0,NA
Argentina,1978,0,NA
Argentina,1979,0,NA
Argentina,1980,0,NA
Argentina,1981,0,NA
Argentina,1982,1,NA
Argentina,1983,0,NA
Argentina,1984,0,NA
Argentina,1985,0,NA
Argentina,1986,0,NA
Argentina,1987,0,NA
Argentina,1988,0,NA
Argentina,1989,0,NA
Argentina,1990,0,NA
Argentina,1991,0,NA
Argentina,1992,0,NA
Argentina,1993,0,NA
Argentina,1994,0,NA
Argentina,1995,0,NA
Argentina,1996,0,0.1938137005
Argentina,1997,0,NA
Argentina,1998,0,0.16750830066666667
Argentina,1999,0,NA
Argentina,2000,0,0.07751432733333334
Argentina,2001,0,NA
Argentina,2002,0,-0.49082357183333336
Argentina,2003,0,-0.33633839899999995
Argentina,2004,0,-0.37526792533333336
Argentina,2005,0,-0.23132754983333337
Argentina,2006,0,-0.19830691633333333
Argentina,2007,0,-0.17809840383333334
Argentina,2008,0,-0.2871405308333333
