GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
06079,San Luis Obispo County,California,281555,195251,3267,10471,69.34737440286978,1.160341673918062,3.718989185061533,West,CA,81314,64932,150766,Democratic,No
06081,San Mateo County,California,742340,280904,15785,232971,37.84034270011046,2.126384136648975,31.383328393997363,West,CA,242957,76616,330510,Democratic,No
06083,Santa Barbara County,California,443701,213134,7570,23694,48.03550138494166,1.7061038852740924,5.340082623207971,West,CA,114149,64870,184715,Democratic,No
06085,Santa Clara County,California,1902047,568135,43917,770311,29.8696614752422,2.308933480613255,40.49905181102255,West,CA,510744,210924,750433,Democratic,No
06087,Santa Cruz County,California,264926,159010,2200,12961,60.02053403591946,0.8304205702724535,4.892309550591486,West,CA,100998,27978,134135,Democratic,No
06089,Shasta County,California,181436,141949,1651,6375,78.2364029189356,0.9099627416830177,3.513635662161864,West,CA,27130,59539,88900,Republican,No
06091,Sierra County,California,2746,2373,8,0,86.41660597232338,0.29133284777858703,0,West,CA,641,1066,1754,Republican,No
06093,Siskiyou County,California,43466,33672,592,800,77.46744581972116,1.3619840795104219,1.840519026365435,West,CA,8329,12461,21489,Republican,No
06095,Solano County,California,451918,176960,57384,73617,39.15754628051992,12.697878818723751,16.289902150390116,West,CA,113997,70345,189834,Democratic,No
06097,Sonoma County,California,485040,299837,7630,21865,61.81696354939798,1.5730661388751443,4.507875639122546,West,CA,179600,63426,251426,Democratic,No
06099,Stanislaus County,California,553990,237229,15171,33935,42.82189209191502,2.738497084784924,6.1255618332460875,West,CA,85347,106986,197472,Republican,Yes
06101,Sutter County,California,98857,44686,1804,17555,45.20266647784173,1.8248581284077001,17.75797363869023,West,CA,13016,25372,39336,Republican,No
06103,Tehama County,California,65167,43477,558,1275,66.71628278116223,0.8562616047999754,1.9565117313977933,West,CA,7415,18503,26532,Republican,No
06105,Trinity County,California,15860,12412,174,101,78.25977301387137,1.0970996216897855,0.6368221941992434,West,CA,2449,2979,5645,Republican,No
06107,Tulare County,California,478693,177316,7451,17582,37.04169478141523,1.5565299680588602,3.672917715529577,West,CA,53221,81854,138271,Republican,No
06109,Tuolumne County,California,54498,43875,1082,844,80.5075415611582,1.9853939594113543,1.5486806855297444,West,CA,10909,17210,28810,Republican,No
06111,Ventura County,California,837469,435268,15401,60589,51.97422232942353,1.8389934433393953,7.23477525735281,West,CA,217424,158901,387595,Democratic,No
06113,Yolo County,California,220564,107834,5795,33861,48.89011806097096,2.6273553254384217,15.352006673799895,West,CA,61405,27844,92589,Democratic,No
06115,Yuba County,California,84507,45485,3355,6730,53.823943578638456,3.9700853183759923,7.9638373152519915,West,CA,10725,18491,30070,Republican,No
08001,Adams County,Colorado,530225,291452,19155,20850,54.967608090904804,3.6126172851148093,3.932292894525909,West,CO,124056,103024,233336,Democratic,No
08003,Alamosa County,Colorado,16581,9586,309,188,57.813159640552435,1.8635787950063325,1.133827875278934,West,CO,3244,4057,7519,Republican,No
08005,Arapahoe County,Colorado,659844,390363,71991,40139,59.159892338189024,10.910306072344373,6.083104491364626,West,CO,190725,125311,325451,Democratic,No
08007,Archuleta County,Colorado,13900,11118,3,102,79.98561151079137,0.02158273381294964,0.7338129496402878,West,CO,3904,5218,9355,Republican,No
08009,Baca County,Colorado,3428,3027,13,88,88.30221703617269,0.3792298716452742,2.5670945157526255,West,CO,275,1686,2004,Republican,No
08011,Bent County,Colorado,5549,3737,179,52,67.34546765182915,3.225806451612903,0.9371057848260947,West,CO,645,1496,2189,Republican,No
08013,Boulder County,Colorado,328961,255881,2770,15523,77.78460060615087,0.8420451056508219,4.718796453074985,West,CO,150149,40758,196150,Democratic,No
08014,Broomfield County,Colorado,76304,58017,849,5338,76.03402180750682,1.1126546445795764,6.995701404906689,West,CO,29426,16071,46817,Democratic,No
08015,Chaffee County,Colorado,20178,17618,262,108,87.31291505600159,1.2984438497373378,0.535236396074933,West,CO,7992,6034,14416,Democratic,No
08017,Cheyenne County,Colorado,1741,1428,31,0,82.02182653647328,1.7805858701895463,0,West,CO,108,930,1055,Republican,No
08019,Clear Creek County,Colorado,9262,8089,10,170,87.33534873677391,0.10796804145972792,1.8354567048153747,West,CO,3464,2452,6101,Democratic,No
08021,Conejos County,Colorado,7530,4172,11,29,55.40504648074369,0.1460823373173971,0.3851261620185923,West,CO,1627,2358,4104,Republican,No
08023,Costilla County,Colorado,3607,1595,91,55,44.21957305239811,2.522872192958137,1.524812863875797,West,CO,1155,850,2080,Democratic,No
08025,Crowley County,Colorado,5647,3607,371,95,63.87462369399681,6.569860102709403,1.6823091907207366,West,CO,422,1231,1706,Republican,No
08027,Custer County,Colorado,5247,4746,0,56,90.45168667810177,0,1.0672765389746521,West,CO,1188,2583,3867,Republican,No
08029,Delta County,Colorado,31598,26665,216,167,84.38825242103931,0.6835875688334705,0.5285144629406925,West,CO,6030,12948,19476,Republican,No
08031,Denver County,Colorado,718877,426585,64967,26665,59.34047131845921,9.03729010665246,3.7092576337815784,West,CO,278634,74765,363076,Democratic,No
08033,Dolores County,Colorado,2432,2029,0,0,83.42927631578947,0,0,West,CO,325,1076,1419,Republican,No
08035,Douglas County,Colorado,377150,301359,5465,21889,79.90428211586902,1.4490255866366166,5.803791594856158,West,CO,110408,127451,243758,Republican,No
08037,Eagle County,Colorado,55135,36084,356,833,65.4466309966446,0.6456878570780811,1.5108370363652852,West,CO,16943,10148,27798,Democratic,No
08039,Elbert County,Colorado,27874,23624,215,199,84.75281624452894,0.7713281193944177,0.7139269570208797,West,CO,4768,15209,20417,Republican,No
08041,El Paso County,Colorado,742999,522279,43026,21544,70.29336513238914,5.790855707746578,2.899600134051324,West,CO,166597,203933,380813,Republican,No
08043,Fremont County,Colorado,49634,41815,1693,457,84.24668573961397,3.410968287867188,0.9207398154490873,West,CO,7526,17313,25467,Republican,No
08045,Garfield County,Colorado,62479,42812,577,544,68.52222346708494,0.9235102994606188,0.8706925526977063,West,CO,15128,14493,30372,Democratic,No
08047,Gilpin County,Colorado,5901,5179,152,62,87.76478562955431,2.5758346043043554,1.0506693780715133,West,CO,2254,1729,4129,Democratic,No
08049,Grand County,Colorado,15895,12503,33,113,78.65995596099403,0.20761245674740486,0.7109153821956591,West,CO,4743,4822,9883,Republican,No
08051,Gunnison County,Colorado,17241,15012,284,158,87.07151557334262,1.6472362391972621,0.9164201612435474,West,CO,6887,3689,10939,Democratic,No
08053,Hinsdale County,Colorado,1005,870,3,0,86.56716417910447,0.2985074626865672,0,West,CO,257,332,606,Republican,No
08055,Huerfano County,Colorado,6972,5467,0,15,78.4136546184739,0,0.21514629948364886,West,CO,1965,2346,4438,Republican,No
08057,Jackson County,Colorado,1372,1190,18,0,86.73469387755102,1.3119533527696794,0,West,CO,173,634,834,Republican,No
08059,Jefferson County,Colorado,579377,460410,6880,16970,79.46639234902318,1.1874824164576778,2.929008227803313,West,CO,210875,140505,361504,Democratic,No
08061,Kiowa County,Colorado,1376,1219,0,20,88.59011627906976,0,1.4534883720930232,West,CO,102,744,863,Republican,No
08063,Kit Carson County,Colorado,7023,5523,4,17,78.64160615121743,0.056955716930086865,0.24206179695286917,West,CO,556,3083,3698,Republican,No
08065,Lake County,Colorado,7380,4739,4,11,64.21409214092141,0.05420054200542006,0.14905149051490515,West,CO,2199,1557,3911,Democratic,No
08067,La Plata County,Colorado,56331,45897,140,459,81.47733929807744,0.24853100424277927,0.8148266496245407,West,CO,20677,14024,35681,Democratic,No
08069,Larimer County,Colorado,367368,302769,3962,8205,82.41572483177632,1.0784826114413886,2.2334552818971716,West,CO,129376,89680,225482,Democratic,No
08071,Las Animas County,Colorado,14413,9922,247,195,68.84062998681746,1.713730659820995,1.3529452577534171,West,CO,3276,4328,7792,Republican,No
08073,Lincoln County,Colorado,5550,4346,304,5,78.30630630630631,5.4774774774774775,0.09009009009009009,West,CO,432,2090,2571,Republican,No
08075,Logan County,Colorado,20892,17088,758,127,81.79207352096496,3.6281830365690215,0.6078881868657859,West,CO,2098,7855,10162,Republican,No
08077,Mesa County,Colorado,158601,130703,995,1424,82.40994697385263,0.6273604832252003,0.8978505810177742,West,CO,33573,55839,91600,Republican,No
08079,Mineral County,Colorado,729,662,0,5,90.80932784636488,0,0.6858710562414266,West,CO,317,417,753,Republican,No
08081,Moffat County,Colorado,13207,10997,6,67,83.26644961005528,0.04543045354736125,0.5073067312788673,West,CO,1167,5358,6671,Republican,No
08083,Montezuma County,Colorado,26412,19818,178,295,75.03407542026352,0.6739360896562169,1.1169165530819325,West,CO,5793,8972,15136,Republican,No
08085,Montrose County,Colorado,43807,33994,215,206,77.59947040427329,0.4907891432876024,0.4702444814755633,West,CO,8354,16704,25617,Republican,No
08087,Morgan County,Colorado,29520,18835,592,219,63.80420054200542,2.0054200542005423,0.741869918699187,West,CO,3291,9830,13458,Republican,No
08089,Otero County,Colorado,18321,12315,213,137,67.21794661863434,1.1626002947437366,0.7477757764314175,West,CO,3164,5520,8925,Republican,No
08091,Ouray County,Colorado,5087,4563,77,25,89.69923333988599,1.5136622763908,0.491448791035974,West,CO,2442,1573,4098,Democratic,No
08093,Park County,Colorado,17907,15913,169,200,88.86468978611715,0.943765008097392,1.1168816663874461,West,CO,4841,6828,12044,Republican,No
08095,Phillips County,Colorado,4496,3516,0,6,78.20284697508897,0,0.13345195729537368,West,CO,412,1888,2354,Republican,No
08097,Pitkin County,Colorado,16985,14200,95,341,83.60317927583162,0.5593170444509862,2.007653812187224,West,CO,7932,2992,11167,Democratic,No
08099,Prowers County,Colorado,11910,7725,124,36,64.86146095717883,1.0411418975650713,0.30226700251889166,West,CO,1227,3833,5144,Republican,No
08101,Pueblo County,Colorado,169356,121602,3522,1522,71.80259335364558,2.079642882448806,0.8986985994000803,West,CO,39328,43688,85107,Republican,Yes
08103,Rio Blanco County,Colorado,6544,5619,0,44,85.86491442542787,0,0.6723716381418092,West,CO,637,2988,3690,Republican,No
08105,Rio Grande County,Colorado,11321,8268,63,11,73.03241763095133,0.5564879427612403,0.09716456143450225,West,CO,2306,3743,6194,Republican,No
08107,Routt County,Colorado,25084,20356,78,152,81.1513315260724,0.3109551905597194,0.6059639610907351,West,CO,10208,5676,16335,Democratic,No
08109,Saguache County,Colorado,6580,4431,9,80,67.34042553191489,0.13677811550151975,1.21580547112462,West,CO,1704,1577,3400,Democratic,No
08111,San Juan County,Colorado,724,619,0,0,85.49723756906077,0,0,West,CO,376,188,588,Democratic,No
08113,San Miguel County,Colorado,7968,6767,83,51,84.92720883534136,1.0416666666666665,0.6400602409638554,West,CO,3529,1154,4804,Democratic,No
08115,Sedgwick County,Colorado,2304,1861,22,41,80.77256944444444,0.9548611111111112,1.7795138888888888,West,CO,283,1048,1358,Republican,No
08117,Summit County,Colorado,31017,23723,129,486,76.48386368765514,0.41590095753941386,1.5668826772415128,West,CO,11762,5244,17542,Democratic,No
08119,Teller County,Colorado,24825,21374,215,81,86.09869083585096,0.866062437059416,0.32628398791540786,West,CO,5065,10856,16326,Republican,No
08121,Washington County,Colorado,4831,4201,57,27,86.95922169323121,1.1798799420409853,0.5588904988615193,West,CO,329,2436,2806,Republican,No
08123,Weld County,Colorado,350396,254790,5193,5766,72.71487117432848,1.4820374661811206,1.645566730213815,West,CO,68752,106469,179854,Republican,No
08125,Yuma County,Colorado,9979,7086,25,27,71.00911915021545,0.2505261048201223,0.27056819320573205,West,CO,758,3807,4663,Republican,No
10001,Kent County,Delaware,187604,108953,50730,4694,58.076053815483675,27.04100125796891,2.502078846932901,South,DE,44222,42458,88141,Democratic,No
10003,New Castle County,Delaware,577961,313334,147685,35810,54.21369261939819,25.552762210598985,6.1959197938961275,South,DE,180700,90868,275917,Democratic,No
10005,Sussex County,Delaware,255626,189534,25415,3244,74.14504001940335,9.942259394584276,1.2690414903022385,South,DE,64836,81025,147639,Republican,No
12001,Alachua County,Florida,285492,175298,55041,17381,61.40207081109102,19.27934933378168,6.088086531321368,South,FL,81578,52939,136548,Democratic,No
12003,Baker County,Florida,28430,22245,3182,234,78.24481181850157,11.192402391839607,0.8230742173760113,South,FL,1982,12926,14977,Republican,No
12005,Bay County,Florida,186393,140582,18509,3848,75.42236028177024,9.930093941296079,2.0644552102278517,South,FL,25201,71497,97777,Republican,No
12007,Bradford County,Florida,27885,20742,4472,198,74.38407746100054,16.037296037296038,0.7100591715976331,South,FL,2946,10920,13932,Republican,No
12009,Brevard County,Florida,632780,464606,63258,15575,73.42299061285122,9.996839343847782,2.461360978539145,South,FL,141233,216533,361449,Republican,No
12011,Broward County,Florida,1977129,746694,553213,74069,37.766579722415685,27.98062240754144,3.746290707384293,South,FL,507328,358952,874539,Democratic,No
12013,Calhoun County,Florida,13492,10296,1560,103,76.31188852653425,11.562407352505188,0.76341535724874,South,FL,1021,5367,6428,Republican,No
12015,Charlotte County,Florida,201064,167048,10406,2737,83.08200374010265,5.175466518123582,1.361258106871444,South,FL,40450,82480,123676,Republican,No
12017,Citrus County,Florida,162472,142299,2912,2204,87.58370673100596,1.7923088285981585,1.3565414348318479,South,FL,26276,71356,98237,Republican,No
12019,Clay County,Florida,227584,159072,26854,7004,69.89595050618672,11.799599268841394,3.077544994375703,South,FL,37926,87711,126811,Republican,No
12021,Collier County,Florida,398291,259290,26111,6132,65.10064249506014,6.555759482388505,1.5395778463485241,South,FL,71720,143267,216370,Republican,No
12023,Columbia County,Florida,71789,51449,11721,697,71.66696847706473,16.32701388792155,0.9709008343896698,South,FL,8250,25108,33592,Republican,No
12027,DeSoto County,Florida,35386,21512,4409,33,60.79240377550443,12.459729836658566,0.09325722036963771,South,FL,3525,8888,12488,Republican,No
12029,Dixie County,Florida,17058,14422,1067,31,84.54684019228515,6.255129557978662,0.18173291124399107,South,FL,1183,6920,8148,Republican,No
12031,Duval County,Florida,1023153,521574,292981,50482,50.97712658810559,28.635111268793622,4.93396393305791,South,FL,229365,236285,471282,Republican,Yes
12033,Escambia County,Florida,325923,207088,68090,9393,63.538934042703346,20.891437548132537,2.8819690540403715,South,FL,64601,96407,162755,Republican,No
12035,Flagler County,Florida,126528,94553,11508,3064,74.72891375821953,9.095220030349013,2.4215983813859383,South,FL,28431,51014,79968,Republican,No
12037,Franklin County,Florida,12553,9961,1340,8,79.35154943041503,10.674739106189755,0.06372978570859555,South,FL,1870,4831,6758,Republican,No
12039,Gadsden County,Florida,43710,14428,23026,49,33.00846488217799,52.67902081903455,0.11210249370853351,South,FL,14203,7495,21868,Democratic,No
12041,Gilchrist County,Florida,19040,16561,607,36,86.98004201680672,3.1880252100840334,0.18907563025210083,South,FL,1662,8931,10686,Republican,No
12043,Glades County,Florida,12563,7912,1849,57,62.97858791689883,14.717822176231794,0.4537132850433814,South,FL,1222,4034,5279,Republican,No
12045,Gulf County,Florida,15131,11768,2078,94,77.77410613971317,13.733395016852818,0.6212411605313595,South,FL,1970,6684,8697,Republican,No
12047,Hamilton County,Florida,13616,7594,4266,78,55.772620446533494,31.33078730904818,0.5728554641598119,South,FL,1727,3964,5733,Republican,No
12049,Hardee County,Florida,25675,14122,1872,288,55.00292112950341,7.29113924050633,1.1217137293086659,South,FL,1751,6336,8143,Republican,No
12051,Hendry County,Florida,42382,19973,4805,489,47.12613845500449,11.337360200084943,1.1537917040252939,South,FL,4096,9253,13460,Republican,No
12053,Hernando County,Florida,207018,157911,10207,2835,76.27887430078543,4.930489136210378,1.3694461351186853,South,FL,34431,75446,110691,Republican,No
12055,Highlands County,Florida,105702,72316,10359,1598,68.41497795689769,9.800192995402169,1.5117973169854875,South,FL,15227,36382,51905,Republican,No
