GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
05115,Pope County,Arkansas,64131,53562,1472,513,83.51967067408897,2.295301804119693,0.7999251532020395,South,AR,10974,36236,24191,Republican,No,0.45363978339051714,1.4979124467777272,1.04427266338721
05117,Prairie County,Arkansas,8064,6758,796,0,83.8045634920635,9.871031746031745,0,South,AR,1048,5256,3200,Republican,No,0.3275,1.6425,1.315
05119,Pulaski County,Arkansas,399818,197634,146972,8927,49.43099110095093,36.75972567518221,2.232765908488362,South,AR,184076,115954,153924,Democratic,No,1.1958888802266054,0.7533198201709935,-0.4425690600556119
05121,Randolph County,Arkansas,18838,16781,207,78,89.08058180273915,1.0988427646246948,0.41405669391655164,South,AR,2276,10734,6636,Republican,No,0.34297769740807715,1.6175406871609403,1.2745629897528632
05125,Saline County,Arkansas,127479,102429,12001,1326,80.34970465723767,9.414099577185262,1.0401713223354436,South,AR,33218,79472,57609,Republican,No,0.5766112933742992,1.3795066743043622,0.8028953809300631
05127,Scott County,Arkansas,9816,8212,110,297,83.6593317033415,1.1206193969030154,3.0256723716381417,South,AR,850,5826,3384,Republican,No,0.2511820330969267,1.7216312056737588,1.470449172576832
05129,Searcy County,Arkansas,7859,6951,2,37,88.4463672222929,0.025448530347372437,0.4707978114263901,South,AR,1022,6610,3869,Republican,No,0.2641509433962264,1.708451796329801,1.4443008529335746
05131,Sebastian County,Arkansas,128900,87701,6646,5743,68.03801396431342,5.155934833204034,4.455391776570986,South,AR,27304,61438,45452,Republican,No,0.600721640411863,1.351711695854968,0.7509900554431049
05133,Sevier County,Arkansas,15712,8936,825,6,56.87372708757638,5.250763747454175,0.03818737270875763,South,AR,1724,7544,4714,Republican,No,0.3657191344929996,1.6003394145099703,1.2346202800169708
05135,Sharp County,Arkansas,17773,16279,88,119,91.59399088505036,0.49513306701175935,0.669554942890902,South,AR,8538,17774,13416,Republican,No,0.6364042933810375,1.3248360166964819,0.6884317233154443
05137,Stone County,Arkansas,12568,11302,11,8,89.92679821769573,0.08752387014640357,0.06365372374283895,South,AR,2178,9616,6030,Republican,No,0.3611940298507463,1.5946932006633499,1.2334991708126035
05139,Union County,Arkansas,37900,23334,12235,325,61.56728232189974,32.28232189973615,0.8575197889182058,South,AR,10038,20392,15448,Republican,No,0.6497928534438115,1.3200414293112377,0.6702485758674261
05141,Van Buren County,Arkansas,15998,14811,68,63,92.58032254031754,0.4250531316414552,0.39379922490311287,South,AR,2874,12046,7621,Republican,No,0.37711586405983466,1.580632462931374,1.2035165988715393
05143,Washington County,Arkansas,256765,160940,7797,6168,62.679882382723505,3.0366288240219657,2.4021965610577767,South,AR,87558,100486,97158,Republican,No,0.9011918730315569,1.034253484015727,0.13306161098417002
05145,White County,Arkansas,77838,67907,3326,539,87.24145019142321,4.272977209075259,0.6924638351447879,South,AR,11282,49028,30837,Republican,No,0.3658591951227422,1.5899082271297467,1.2240490320070045
05147,Woodruff County,Arkansas,6026,4169,1498,5,69.18353800199138,24.85894457351477,0.0829737802854298,South,AR,1520,3026,2318,Republican,No,0.6557377049180327,1.3054357204486626,0.6496980155306299
05149,Yell County,Arkansas,20134,15775,308,281,78.35005463395251,1.5297506705075992,1.3956491506903745,South,AR,2426,10294,6477,Republican,No,0.37455612166126295,1.5893160413771807,1.2147599197159178
06001,Alameda County,California,1649473,492184,158576,543240,29.8388636855529,9.613737236074794,32.93415533324886,West,CA,499551,140789,669907,Democratic,No,0.7457020153543701,0.2101620075622437,-0.5355400077921264
06003,Alpine County,California,1616,986,0,36,61.01485148514851,0,2.2277227722772275,West,CA,479,243,738,Democratic,No,0.6490514905149052,0.32926829268292684,-0.31978319783197834
06005,Amador County,California,41428,31536,838,617,76.12242927488654,2.022786521193396,1.489330887322584,West,CA,7783,14018,22403,Republican,No,0.3474088291746641,0.6257197696737045,0.27831094049904037
06007,Butte County,California,207929,144544,3823,11629,69.51603672407408,1.8386083711266827,5.592774456665496,West,CA,44228,47179,94556,Republican,Yes,0.46774398240196285,0.49895300139599813,0.031209018994035276
06009,Calaveras County,California,46248,36396,457,1031,78.69745718733783,0.988150838955198,2.229285590728248,West,CA,9181,16625,26480,Republican,No,0.34671450151057404,0.6278323262839879,0.28111782477341385
06011,Colusa County,California,21984,8466,335,215,38.50982532751092,1.5238355167394468,0.9779839883551675,West,CA,2431,4414,7021,Republican,No,0.34624697336561744,0.6286853724540664,0.282438399088449
06013,Contra Costa County,California,1165012,479110,96408,219557,41.124898284309516,8.275279567935781,18.8459002997394,West,CA,356008,155308,528904,Democratic,No,0.6731051381725228,0.29364119008364464,-0.3794639480888782
06015,Del Norte County,California,27107,17396,682,931,64.17530527170103,2.5159552883019147,3.4345372044121443,West,CA,4266,5999,10564,Republican,No,0.40382430897387356,0.5678720181749337,0.16404770920106015
06017,El Dorado County,California,192662,150027,1574,10497,77.87057125951148,0.8169748056181292,5.44840186440502,West,CA,47703,61109,111890,Republican,No,0.42633836804003933,0.5461524711770489,0.11981410313700958
06019,Fresno County,California,1016725,360596,44540,114064,35.46642405763604,4.380732253067447,11.218766136369226,West,CA,151628,165924,325994,Republican,Yes,0.46512512500230063,0.5089786928593778,0.04385356785707717
06021,Glenn County,California,28494,15749,62,856,55.27128518284551,0.21758966800028076,3.0041412227135535,West,CA,3260,6904,10442,Republican,No,0.31220072782991765,0.6611760199195557,0.348975292089638
06023,Humboldt County,California,134541,97012,2137,4137,72.10590080347255,1.5883633985179237,3.0748991013891676,West,CA,39800,21559,64228,Democratic,No,0.6196674347636545,0.33566357351933734,-0.28400386124431715
06025,Imperial County,California,180202,35716,3975,2764,19.819979800446166,2.205857870611869,1.5338342526720015,West,CA,26083,26546,54025,Republican,Yes,0.4827950023137436,0.49136510874595096,0.008570106432207347
06027,Inyo County,California,18739,11541,98,279,61.588131703932966,0.5229734777736272,1.488873472437163,West,CA,4201,4468,8951,Republican,Yes,0.4693330354150374,0.4991621047927606,0.029829069377723172
06029,Kern County,California,915075,402035,46662,48277,43.934650165286996,5.099254159495124,5.27574242548425,West,CA,108241,167879,283246,Republican,No,0.38214484935356546,0.5926968077219096,0.21055195836834412
06031,Kings County,California,153298,58349,9453,5792,38.062466568383144,6.1664209578729015,3.7782619473182946,West,CA,15519,25074,41501,Republican,No,0.37394279655911905,0.604178212573191,0.230235416014072
06033,Lake County,California,68152,46044,1523,999,67.56074656649842,2.2347106467895292,1.4658410611574129,West,CA,12794,13161,26759,Republican,Yes,0.47811951119249596,0.49183452296423635,0.013715011771740393
06035,Lassen County,California,30356,20400,1883,652,67.20252997759916,6.2030570562656475,2.147845565950718,West,CA,2478,8619,11371,Republican,No,0.21792278603464954,0.7579808284231818,0.5400580423885323
06037,Los Angeles County,California,9808667,3025998,751615,1486983,30.850247031528344,7.662763961708559,15.159888698433743,West,CA,2417109,1189862,3728427,Democratic,No,0.648291893605534,0.3191324384251053,-0.32915945518042866
06039,Madera County,California,160940,60715,4158,3846,37.725239219584935,2.583571517335653,2.389710451099789,West,CA,20981,32344,54624,Republican,No,0.3840985647334505,0.5921206795547744,0.20802211482132393
06041,Marin County,California,257969,174615,5670,16031,67.68836565633856,2.197938511991751,6.214312572440875,West,CA,116152,24054,144113,Democratic,No,0.8059786417602853,0.16691068814055637,-0.639067953619729
06043,Mariposa County,California,17082,13189,182,326,77.2099285797916,1.06544901065449,1.9084416344690318,West,CA,3622,5625,9509,Republican,No,0.3809023030812914,0.5915448522452413,0.21064254916394992
06045,Mendocino County,California,90244,58041,672,1907,64.31563317228847,0.7446478436239529,2.113159877664997,West,CA,24049,13528,39216,Democratic,No,0.6132445940432476,0.3449612403100775,-0.2682833537331701
06047,Merced County,California,290201,91462,8082,20971,31.516776303320803,2.784966281990758,7.226370687902523,West,CA,40190,43955,86392,Republican,Yes,0.465205111584406,0.5087855356977498,0.043580424113343785
06049,Modoc County,California,8600,6766,49,177,78.67441860465117,0.569767441860465,2.0581395348837206,West,CA,1008,2884,4016,Republican,No,0.250996015936255,0.7181274900398407,0.4671314741035857
06051,Mono County,California,13148,9354,9,249,71.14390021296015,0.0684514755095832,1.8938241557651354,West,CA,3522,2294,6064,Democratic,No,0.5808047493403694,0.3782981530343008,-0.2025065963060686
06053,Monterey County,California,437613,158316,9414,25129,36.17717023945815,2.151215800261875,5.742288277542029,West,CA,93060,49226,146718,Democratic,No,0.6342780026990553,0.33551438814596707,-0.29876361455308825
06055,Napa County,California,134869,75020,2684,11077,55.624346588170745,1.9900792620987773,8.21315498743225,West,CA,43212,20357,65549,Democratic,No,0.659232024897405,0.3105615646310394,-0.34867046026636556
06057,Nevada County,California,102481,86049,387,1827,83.96580829617197,0.37763097549789715,1.782769488978445,West,CA,33784,26177,62132,Democratic,No,0.543745573939355,0.4213126891135003,-0.12243288482585468
06059,Orange County,California,3165820,1351830,51497,708219,42.700785262585995,1.626655969069625,22.370791769588923,West,CA,691731,654815,1390965,Democratic,No,0.497302951548026,0.47076310331316745,-0.026539848234858554
06061,Placer County,California,419156,289678,6924,38592,69.10983023027227,1.6518909427516246,9.207073261506455,West,CA,103958,123941,234809,Republican,No,0.44273430745840237,0.5278375190048081,0.08510321154640577
06063,Plumas County,California,19423,16266,315,196,83.74607424187819,1.6217886011429747,1.009112907377851,West,CA,4020,5725,10067,Republican,No,0.3993245256779577,0.5686897784841561,0.16936525280619846
06065,Riverside County,California,2478600,932298,157724,175644,37.613894940692326,6.363430969095457,7.08641975308642,West,CA,451782,463677,940405,Republican,Yes,0.4804121628447318,0.49306096841254565,0.012648805567813837
06067,Sacramento County,California,1594006,708644,149365,284307,44.45679627303787,9.370416422522876,17.836005636114294,West,CA,381564,252140,656626,Democratic,No,0.5810979157084855,0.3839933234443961,-0.19710459226408938
06069,San Benito County,California,67290,24620,639,2646,36.58790310595928,0.9496210432456532,3.932233615693268,West,CA,15179,11702,27649,Democratic,No,0.5489891135303266,0.42323411334948824,-0.1257550001808384
06071,San Bernardino County,California,2197104,723531,172075,183934,32.93112205885566,7.831900538162964,8.371656507839411,West,CA,362114,378416,761714,Republican,Yes,0.47539365168554076,0.49679538514455557,0.021401733459014805
06073,San Diego County,California,3288774,1592607,152969,406933,48.42555310884846,4.651246938828877,12.373395070625103,West,CA,841372,593270,1477786,Democratic,No,0.5693463058927342,0.40145866857582896,-0.1678876373169052
06075,San Francisco County,California,830235,324342,41333,292167,39.066288460496125,4.978469951278855,35.19087969068998,West,CA,323719,62594,402964,Democratic,No,0.8033447156569817,0.15533397524344605,-0.6480107404135357
06077,San Joaquin County,California,797334,254518,54932,148289,31.921127156248197,6.8894591225258175,18.598103178843495,West,CA,126647,128996,263671,Republican,Yes,0.4803220680317517,0.4892308975958676,0.008908829564115872
06079,San Luis Obispo County,California,281555,195251,3267,10471,69.34737440286978,1.160341673918062,3.718989185061533,West,CA,81314,64932,150766,Democratic,No,0.5393391082870144,0.4306806574426595,-0.10865845084435488
06081,San Mateo County,California,742340,280904,15785,232971,37.84034270011046,2.126384136648975,31.383328393997363,West,CA,242957,76616,330510,Democratic,No,0.7350972739100179,0.23181144292154549,-0.5032858309884725
06083,Santa Barbara County,California,443701,213134,7570,23694,48.03550138494166,1.7061038852740924,5.340082623207971,West,CA,114149,64870,184715,Democratic,No,0.6179736350594158,0.35118967057358635,-0.2667839644858295
06085,Santa Clara County,California,1902047,568135,43917,770311,29.8696614752422,2.308933480613255,40.49905181102255,West,CA,510744,210924,750433,Democratic,No,0.680599067471713,0.2810697290764132,-0.39952933839529975
06087,Santa Cruz County,California,264926,159010,2200,12961,60.02053403591946,0.8304205702724535,4.892309550591486,West,CA,100998,27978,134135,Democratic,No,0.7529578409811011,0.20858090729488948,-0.5443769336862117
06089,Shasta County,California,181436,141949,1651,6375,78.2364029189356,0.9099627416830177,3.513635662161864,West,CA,27130,59539,88900,Republican,No,0.3051743532058493,0.6697300337457818,0.3645556805399325
06091,Sierra County,California,2746,2373,8,0,86.41660597232338,0.29133284777858703,0,West,CA,641,1066,1754,Republican,No,0.3654503990877993,0.6077537058152793,0.24230330672748002
06093,Siskiyou County,California,43466,33672,592,800,77.46744581972116,1.3619840795104219,1.840519026365435,West,CA,8329,12461,21489,Republican,No,0.38759365256642936,0.5798780771557541,0.19228442458932476
06095,Solano County,California,451918,176960,57384,73617,39.15754628051992,12.697878818723751,16.289902150390116,West,CA,113997,70345,189834,Democratic,No,0.600508865640507,0.37056059504619826,-0.22994827059430872
06097,Sonoma County,California,485040,299837,7630,21865,61.81696354939798,1.5730661388751443,4.507875639122546,West,CA,179600,63426,251426,Democratic,No,0.7143254874197577,0.25226507998377257,-0.4620604074359851
06099,Stanislaus County,California,553990,237229,15171,33935,42.82189209191502,2.738497084784924,6.1255618332460875,West,CA,85347,106986,197472,Republican,Yes,0.43219798249878466,0.5417780748663101,0.10958009236752547
06101,Sutter County,California,98857,44686,1804,17555,45.20266647784173,1.8248581284077001,17.75797363869023,West,CA,13016,25372,39336,Republican,No,0.33089282082570676,0.6450071181614806,0.31411429733577384
06103,Tehama County,California,65167,43477,558,1275,66.71628278116223,0.8562616047999754,1.9565117313977933,West,CA,7415,18503,26532,Republican,No,0.2794738429066787,0.6973842906678728,0.41791044776119407
06105,Trinity County,California,15860,12412,174,101,78.25977301387137,1.0970996216897855,0.6368221941992434,West,CA,2449,2979,5645,Republican,No,0.43383525243578386,0.5277236492471213,0.09388839681133748
06107,Tulare County,California,478693,177316,7451,17582,37.04169478141523,1.5565299680588602,3.672917715529577,West,CA,53221,81854,138271,Republican,No,0.38490355895307043,0.5919824113516211,0.20707885239855067
06109,Tuolumne County,California,54498,43875,1082,844,80.5075415611582,1.9853939594113543,1.5486806855297444,West,CA,10909,17210,28810,Republican,No,0.37865324540090245,0.5973620270739327,0.21870878167303026
06111,Ventura County,California,837469,435268,15401,60589,51.97422232942353,1.8389934433393953,7.23477525735281,West,CA,217424,158901,387595,Democratic,No,0.5609566686876766,0.4099665888362853,-0.1509900798513913
06113,Yolo County,California,220564,107834,5795,33861,48.89011806097096,2.6273553254384217,15.352006673799895,West,CA,61405,27844,92589,Democratic,No,0.6631997321496074,0.30072686820248623,-0.36247286394712114
06115,Yuba County,California,84507,45485,3355,6730,53.823943578638456,3.9700853183759923,7.9638373152519915,West,CA,10725,18491,30070,Republican,No,0.3566677751912205,0.6149318257399401,0.2582640505487196
08001,Adams County,Colorado,530225,291452,19155,20850,54.967608090904804,3.6126172851148093,3.932292894525909,West,CO,124056,103024,233336,Democratic,No,0.5316624952857681,0.4415263825556279,-0.09013611273014022
08003,Alamosa County,Colorado,16581,9586,309,188,57.813159640552435,1.8635787950063325,1.133827875278934,West,CO,3244,4057,7519,Republican,No,0.43144035111052004,0.5395664317063439,0.10812608059582385
08005,Arapahoe County,Colorado,659844,390363,71991,40139,59.159892338189024,10.910306072344373,6.083104491364626,West,CO,190725,125311,325451,Democratic,No,0.5860329204703627,0.3850379934306547,-0.200994927039708
08007,Archuleta County,Colorado,13900,11118,3,102,79.98561151079137,0.02158273381294964,0.7338129496402878,West,CO,3904,5218,9355,Republican,No,0.41731694281133086,0.5577765900587921,0.14045964724746124
